peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
69,151.0,1984,42565e323687cb5311a1f193c8395c881b262ad4,Al Jarreau,After All,1984-10-13,9.0,275.0,male,Jazz,0.0,7.0,0.0,True
4,1475.0,1980,af83d387b857bb5b05ea0f8cdacb64e21b61fc07,George Benson,Give Me The Night,1980-07-05,23.0,333.0,male,Jazz,0.0,7.0,0.0,True
68,117.0,1980,e9c40bcc5985b814207553d3dd36cd3969fbf0c6,Spyro Gyra,Catching The Sun,1980-04-19,5.0,489.0,,Jazz,0.0,0.0,0.0,True
71,169.0,1983,8ec1fd7256266c76bd6dd34119073e3972544301,Herbie Hancock,Rockit,1983-09-10,9.0,813.0,male,Pop,0.0,6.0,8.0,True
36,645.0,1979,,The Crusaders,Street Life,1979-08-25,16.0,828.0,female,Jazz,0.0,7.0,0.0,True
11,733.0,1967,,Cannonball Adderley,"Mercy, Mercy, Mercy",1967-01-07,11.0,948.0,male,Jazz,0.0,0.0,0.0,True
42,392.0,1974,0b9765a445727d3bee6bdf6a0fb4bad59ed6fcf2,Herbie Hancock,Chameleon,1974-03-23,11.0,986.0,male,Jazz,0.0,0.0,0.0,True
5,902.0,1964,,Stan Getz/Astrud Gilberto,The Girl From Ipanema,1964-06-06,12.0,1043.0,female,Jazz,0.0,5.0,0.0,True
54,266.0,1975,,"Grover Washington, Jr.",Mister Magic,1975-05-03,10.0,1126.0,,Jazz,0.0,0.0,0.0,True
86,32.0,1970,,Cannonball Adderley,Country Preacher,1970-01-17,3.0,1256.0,male,Jazz,0.0,4.0,10.0,True
18,1327.0,1992,aa88e5a0eb5b4cb527a6ec8e6e4179bec0a999d3,Kenny G,Forever In Love,1992-12-19,23.0,1645.0,male,Jazz,0.0,0.0,0.0,True
44,342.0,1969,6ccc6cab4e71f52d4ec59115f300dbda28523a35,Herbie Mann,Memphis Underground,1969-05-24,10.0,1855.0,,Jazz,0.0,0.0,0.0,True
15,959.0,1987,,Kenny G. (Vocal By Lenny Williams),Don't Make Me Wait For Love,1987-08-29,19.0,1929.0,male,R&B,2.0,6.0,0.0,True
48,411.0,1984,90a013fb4cb91f1aa076d558ae8f488b8a032e5b,George Benson,20/20,1984-12-15,13.0,1968.0,male,Jazz,3.0,6.0,0.0,True
95,11.0,1977,,The Blackbyrds,Time Is Movin',1977-03-12,3.0,1992.0,male,R&B,0.0,6.0,0.0,True
51,295.0,1980,af880c7ee94ccdf41c21b873d6200c35f3986c33,Mac Davis,Texas In My Rear View Mirror,1980-10-18,9.0,2965.0,male,Country,0.0,6.0,0.0,True
43,355.0,1980,95531162925ea6f8a430cf441ded9c6e6b6b151e,Mac Davis,It's Hard To Be Humble,1980-03-22,12.0,2970.0,male,Country,0.0,6.0,6.0,True
4,1120.0,1973,,Four Tops,Ain't No Woman (Like The One I've Got),1973-02-03,15.0,3112.0,male,R&B,0.0,6.0,0.0,True
93,8.0,1965,,Four Tops,Ain't That Love,1965-07-31,1.0,3112.0,male,R&B,0.0,6.0,0.0,False
18,886.0,1979,cb502b73ba786e99e7eb96886a567f090ea013de,Maureen McGovern,Different Worlds,1979-07-07,16.0,3177.0,female,Pop,4.0,7.0,0.0,True
1,1102.0,1973,9319c7b7f0db0f20e8e6ff604766d3aefb0c61b1,Maureen McGovern,The Morning After,1973-06-23,15.0,3178.0,female,Pop,2.0,7.0,2.0,True
50,382.0,1984,d672b1c125809325a38237178bfca8a27e9d2440,Barbra Streisand,Left In The Dark,1984-09-22,12.0,3192.0,female,Pop,0.0,10.0,6.0,True
51,340.0,1984,,Barbra Streisand With Kim Carnes,"Make No Mistake, He's Mine",1984-12-15,10.0,3195.0,duet,Pop,0.0,8.0,2.0,True
79,42.0,1985,2d7a1743363600c3e09a8ef27ee01aae7cca3231,Barbra Streisand,Emotion,1985-03-09,2.0,3196.0,female,Pop,0.0,8.0,0.0,True
35,634.0,1997,e95fc4a4a91da788504a20d97db9b32a3eb1d212,Aerosmith,Falling In Love (Is Hard On The Knees),1997-03-01,15.0,3230.0,male,Pop,0.0,8.0,0.0,True
73,136.0,1989,9035c63612dfa3acf8f49f0d34e4926fc62469a4,Chris Rea,Working On It,1989-03-25,7.0,3255.0,male,Pop,0.0,5.0,2.0,True
1,1591.0,1982,none,Joe Cocker And Jennifer Warnes,Up Where We Belong,1982-08-21,23.0,3257.0,duet,Rock,0.0,6.0,0.0,True
22,668.0,1971,,Joe Cocker,High Time We Went/Black-Eyed Blues,1971-05-22,11.0,3261.0,male,Rock,2.0,7.0,0.0,True
68,142.0,1968,f20f2054524f573cbc2cdfe903d9be6111cf403f,Joe Cocker,With A Little Help From My Friends,1968-11-16,6.0,3266.0,male,Rock,0.0,6.0,2.0,True
33,639.0,1969,554465608c26a724cd9ab2026d1719043cd2812e,Joe Cocker,Feeling Alright,1969-06-21,15.0,3267.0,male,Rock,0.0,6.0,0.0,True
8,1247.0,1986,da46d9624ccd4c6430f74d7482ceff2a403d4995,Timex Social Club,Rumors,1986-06-14,19.0,3548.0,male,Pop,0.0,6.0,0.0,True
6,1152.0,1974,2a069f26a5c9fdb289e0e638335d997b74bdb970,Kool & The Gang,Hollywood Swinging,1974-04-20,19.0,3601.0,male,R&B,4.0,4.0,0.0,True
59,306.0,1969,,Kool & The Gang,Kool And The Gang,1969-09-13,12.0,3601.0,male,R&B,4.0,4.0,0.0,True
95,6.0,1988,a39747637dc195e08aaa01bd8b35e3074d96f1b5,Natalie Cole,When I Fall In Love,1988-08-27,1.0,3621.0,duet,R&B,0.0,6.0,0.0,True
19,505.0,1969,d12c193baa995b540c6f63e38ede1ddcc278ed02,Aretha Franklin,The Weight,1969-02-22,7.0,3819.0,female,Pop,0.0,8.0,0.0,True
6,729.0,1968,b8a294df605f9a4009509d35167473a9427214c3,Aretha Franklin,The House That Jack Built,1968-08-17,9.0,3821.0,female,Pop,0.0,8.0,0.0,True
4,883.0,1967,928d1b69bfd4c2b41c34be8914a8af14c5f9a48a,Aretha Franklin,Baby I Love You,1967-07-22,11.0,3830.0,male,Pop,0.0,7.0,0.0,True
28,670.0,1976,2c7542688ce7337353bd5a3eda6247a3031faaa8,Aretha Franklin,Something He Can Feel,1976-06-12,12.0,3832.0,female,R&B,2.0,6.0,0.0,True
73,97.0,1972,d237d1df177eb4246db46b0cae9a8ddd91ea3fcd,Aretha Franklin,Oh Me Oh My (I'm A Fool For You Baby),1972-01-15,4.0,3835.0,female,R&B,2.0,8.0,0.0,True
33,553.0,1973,28aeb2b63bcf8b6025e40669e24e8c66c8f80d8d,Aretha Franklin,Master Of Eyes (The Deepness Of Your Eyes),1973-02-10,10.0,3836.0,female,R&B,2.0,6.0,0.0,True
20,851.0,1973,3d90bf0bec045dcfb7a4e43f2501ad0f4b5fbad3,Aretha Franklin,Angel,1973-07-07,13.0,3837.0,female,Pop,0.0,7.0,4.0,True
6,1009.0,1971,,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,1971-04-17,12.0,3841.0,female,Pop,0.0,7.0,0.0,True
23,480.0,1970,6f457a4e5407bef44b158d9163ad88decbfb23dd,Aretha Franklin with The Dixie Flyers,Spirit In The Dark,1970-05-23,8.0,3844.0,female,R&B,2.0,6.0,0.0,True
11,772.0,1970,7264925ef7752cba85e64fba0ce2fd979c5e1c87,Aretha Franklin with The Dixie Flyers,Don't Play That Song,1970-08-08,10.0,3845.0,female,R&B,2.0,6.0,0.0,True
2,1019.0,1971,d40d674b54e1220e22459242e6df124572da2e21,Aretha Franklin,Spanish Harlem,1971-07-31,12.0,3846.0,female,Pop,4.0,7.0,0.0,True
49,252.0,1979,,Ray Stevens,I Need Your Help Barry Manilow,1979-03-24,8.0,3902.0,male,Country,0.0,5.0,2.0,True
35,399.0,1977,3c7eb722ae4ac32489dfd55c06ef472d280dc2d9,Carpenters,All You Get From Love Is A Love Song,1977-05-21,10.0,3949.0,female,Pop,0.0,7.0,0.0,True
4,963.0,1975,aee307eb8b0f9704e18d9433ee02c5fc38800a5a,Carpenters,Only Yesterday,1975-03-29,13.0,3950.0,female,Pop,0.0,7.0,0.0,True
1,1543.0,1973,b0735304fc4e448f4daa6b430fa14d14b0b3232d,Carpenters,Top Of The World,1973-10-06,20.0,3956.0,female,Pop,0.0,6.0,0.0,True
17,623.0,1975,e0eefab7245a04c195ee6f03a378a9f98791573f,Carpenters,Solitaire,1975-08-02,10.0,3962.0,female,Pop,0.0,7.0,0.0,True
25,635.0,1976,4be979d4ad0392f9912028f3f22aac96aba2c027,Carpenters,I Need To Be In Love,1976-06-12,11.0,3963.0,female,Pop,0.0,7.0,0.0,True
22,690.0,1974,,Commodores,Machine Gun,1974-06-15,13.0,4006.0,male,R&B,0.0,0.0,0.0,True
1,1620.0,1978,b5bdd49c5813a16f2fec1080a0dedd1fa50435cc,Commodores,Three Times A Lady,1978-06-17,20.0,4012.0,male,R&B,0.0,6.0,0.0,True
7,1109.0,1976,d7837da627968dbeda3dbffe9dc2e355d3735786,Commodores,Just To Be Close To You,1976-09-18,16.0,4017.0,male,R&B,2.0,6.0,7.0,True
29,307.0,2017,e912c9cc523ca341d91791e756ddad019987930b,Jose Feliciano,Feliz Navidad,2017-01-07,5.0,4046.0,male,Pop,0.0,7.0,4.0,True
25,560.0,1968,41a36e40aa0d664bc1bf709cdaf9c359f719a650,Jose Feliciano,Hi-Heel Sneakers,1968-10-19,8.0,4052.0,male,Pop,0.0,7.0,0.0,True
28,988.0,1996,fc51a0245624015066f1291f178dd49b7db82d7e,Bush,Glycerine,1996-01-27,20.0,4084.0,male,Rock,0.0,7.0,0.0,True
30,1120.0,1995,49662eca54f4b11b9f383744a3d6762849109e7f,Bush,Comedown,1995-09-02,20.0,4089.0,male,Rock,0.0,6.0,0.0,True
79,159.0,1996,299fb27c8d7bc5fbf78476cee69496de772d8399,Brooks & Dunn,My Maria,1996-04-27,12.0,4162.0,male,Pop,8.0,7.0,0.0,True
47,388.0,1984,c1acd3f61f5657228730ce527876bee9712daebd,Cameo,She's Strange,1984-04-07,11.0,4180.0,male,Pop,4.0,5.0,5.0,True
1,1287.0,1999,0c1de62f56b190e8a82422fb131fcf0c2a8a42a6,Mariah Carey Featuring Joe & 98 Degrees,Thank God I Found You,1999-12-11,20.0,4181.0,duet,Pop,0.0,7.0,0.0,True
1,1527.0,1999,c4522db572fa316207364697ecd819f4fc2aa15c,Mariah Carey Featuring Jay-Z,Heartbreaker,1999-09-04,20.0,4194.0,female,Pop,5.0,8.0,5.0,True
1,2683.0,1996,b1e31095de6722f08830226adaeaf91d54654bc5,Mariah Carey,Always Be My Baby,1996-04-06,32.0,4202.0,female,Pop,4.0,8.0,0.0,True
1,2465.0,1995,8df74dd38c5d1ada2b22ca0e74d8a5c94dea4d2f,Mariah Carey & Boyz II Men,One Sweet Day,1995-12-02,27.0,4204.0,duet,Pop,2.0,8.0,2.0,True
1,2232.0,1995,e21e6540a41559957c02ec623c620c03646686ae,Mariah Carey,Fantasy,1995-09-30,25.0,4206.0,female,Pop,4.0,7.0,0.0,True
81,30.0,2001,,Mariah Carey,Never Too Far/Hero Medley,2001-12-29,3.0,4206.0,female,Pop,4.0,7.0,0.0,False
5,1530.0,1992,ea8752e1257968e7fdab8055f8561343a243f3d8,Mariah Carey,Make It Happen,1992-02-22,20.0,4213.0,female,Pop,0.0,9.0,0.0,True
1,1644.0,1991,624f527e18435ffac1f6cc9cbbeb8e5c29a112cc,Mariah Carey,Emotions,1991-08-31,20.0,4216.0,female,Pop,4.0,8.0,0.0,True
4,1275.0,1975,,Captain & Tennille,The Way I Want To Touch You,1975-09-27,17.0,4229.0,female,Pop,0.0,6.0,0.0,True
4,1206.0,1976,,Captain & Tennille,Shop Around,1976-05-01,16.0,4231.0,female,Pop,0.0,7.0,0.0,True
4,1511.0,1976,,Captain & Tennille,Muskrat Love,1976-09-25,20.0,4236.0,female,Pop,0.0,5.0,0.0,True
1,1631.0,1975,6c5be00139c389dc8ecc360a997712c07953d006,Captain & Tennille,Love Will Keep Us Together,1975-04-19,23.0,4237.0,female,Pop,0.0,7.0,2.0,True
63,352.0,1998,7d18702b481005332fd1990e95c4ceb10a2ba859,Tracy Byrd,I'm From The Country,1998-04-04,18.0,4238.0,male,Country,0.0,5.0,0.0,True
